Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Team,Season,Pos,Conference
14,Ervin Johnson,37,46,23,8.9,0.6,1.2,0.519,0,0,1,0.6,1.2,0.509,0.528,0.3,0.5,0.64,0.9,1.5,2.5,0.1,0.2,0.3,0.4,1.9,1.6,MIN,2005,C,West
6,Erick Dampier,29,59,56,27.3,3.4,6.2,0.55,0,0.1,0,3.4,6.2,0.555,0.55,2.3,3.9,0.605,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2,DAL,2005,C,West
11,Shawn Bradley,32,77,14,11.5,1.1,2.4,0.452,0,0,NA,1.1,2.4,0.452,0.452,0.6,0.8,0.683,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2,2.7,DAL,2005,C,West
13,Calvin Booth,28,34,1,7.7,1,2.3,0.43,0,0,0,1,2.3,0.436,0.43,0.4,0.5,0.875,0.5,1.2,1.7,0.1,0.3,0.5,0.2,1.6,2.4,DAL,2005,C,West
15,Didier Ilunga-Mbenga,24,15,1,3.9,0.4,0.9,0.429,0,0,NA,0.4,0.9,0.429,0.429,0.2,0.3,0.75,0.2,0.3,0.5,0,0,0.3,0.3,0.9,1,DAL,2005,C,West
16,Pavel Podkolzin,20,5,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0.2,0.4,0.5,0,0.4,0.4,0,0,0,0.4,0.8,0.2,DAL,2005,C,West
4,Marcus Camby,30,66,66,30.5,4.2,9.1,0.465,0,0.1,0,4.2,9,0.468,0.465,1.9,2.6,0.723,2,8,10,2.3,0.9,3,1.6,2.7,10.3,DEN,2005,C,West
6,Nenê Hilário,22,55,18,23.9,3.5,7,0.503,0,0,0,3.5,7,0.505,0.503,2.5,3.9,0.66,1.9,4,5.9,1.5,0.9,0.9,1.7,3,9.6,DEN,2005,C,West
13,Francisco Elson,28,67,11,14,1.5,3.2,0.468,0,0,0.333,1.5,3.2,0.469,0.47,0.7,1.2,0.57,0.9,2.1,3,0.5,0.5,0.6,0.6,1.9,3.7,DEN,2005,C,West
5,Yao Ming,24,80,80,30.6,6.7,12.2,0.552,0,0,NA,6.7,12.2,0.552,0.552,4.9,6.2,0.783,2.6,5.8,8.4,0.8,0.4,2,2.5,3.7,18.3,HOU,2005,C,West
12,Dikembe Mutombo,38,80,2,15.2,1.4,2.7,0.498,0,0,NA,1.4,2.7,0.498,0.498,1.3,1.8,0.741,1.9,3.5,5.3,0.1,0.2,1.3,0.6,1.7,4,HOU,2005,C,West
21,Vin Baker,33,3,0,4.3,0,1.3,0,0,0,NA,0,1.3,0,0,0.7,0.7,1,0,0.7,0.7,0.3,0,0,0.7,2.3,0.7,HOU,2005,C,West
5,Chris Mihm,25,75,75,24.9,3.7,7.4,0.507,0,0,0,3.7,7.3,0.509,0.507,2.3,3.4,0.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8,LAL,2005,C,West
8,Brian Grant,32,69,8,16.5,1.5,3,0.493,0,0,NA,1.5,3,0.493,0.493,0.8,1.1,0.722,1.5,2.3,3.7,0.5,0.3,0.3,0.6,2.5,3.8,LAL,2005,C,West
9,Brian Cook,24,72,0,15.1,2.4,5.9,0.417,1.1,2.8,0.392,1.4,3.1,0.439,0.509,0.4,0.5,0.757,0.9,2.1,3,0.5,0.3,0.4,0.4,1.9,6.4,LAL,2005,C,West
14,Vlade Divac,36,15,0,8.7,0.9,2.1,0.419,0,0,NA,0.9,2.1,0.419,0.419,0.5,0.8,0.667,1.2,0.9,2.1,1.3,0.3,0.1,0.9,1.7,2.3,LAL,2005,C,West
6,Theo Ratliff,31,63,45,27.5,1.8,4.1,0.447,0,0,NA,1.8,4.1,0.447,0.447,1.2,1.7,0.692,1.8,3.5,5.3,0.5,0.4,2.5,0.9,2.9,4.8,POR,2005,C,West
9,Joel Przybilla,25,76,50,24.4,2.6,4.4,0.598,0,0,NA,2.6,4.4,0.598,0.598,1.2,2.3,0.517,2.3,5.4,7.7,1,0.3,2.1,1.3,3.1,6.4,POR,2005,C,West
15,Ha Seung-Jin,19,19,0,5.5,0.5,1.2,0.435,0,0,NA,0.5,1.2,0.435,0.435,0.3,0.6,0.545,0.3,0.6,0.9,0.1,0.1,0.3,0.6,1.1,1.4,POR,2005,C,West
3,Amar'e Stoudemire,22,80,80,36.1,9.3,16.7,0.559,0,0.2,0.188,9.3,16.5,0.564,0.56,7.3,9.9,0.733,2.7,6.2,8.9,1.6,1,1.6,2.4,3.5,26,PHO,2005,C,West
9,Steven Hunter,23,76,3,13.8,1.8,2.9,0.614,0,0,0,1.8,2.9,0.616,0.614,1,2.1,0.479,1.3,1.7,3,0.2,0.1,1.3,0.6,1.7,4.6,PHO,2005,C,West
11,Jake Voskuhl,27,38,1,9.5,0.7,1.6,0.458,0,0,NA,0.7,1.6,0.458,0.458,0.7,1,0.684,0.8,1.6,2.4,0.4,0.1,0.3,0.5,1.6,2.1,PHO,2005,C,West
12,Maciej Lampe,19,16,0,7.4,1.1,3.1,0.347,0.1,0.2,0.667,0.9,2.9,0.326,0.367,0.5,0.8,0.667,0.6,1.4,2,0.1,0.1,0.1,0.6,1.3,2.8,PHO,2005,C,West
4,Brad Miller,28,56,56,37.3,5.7,10.9,0.524,0.1,0.3,0.263,5.6,10.5,0.532,0.528,4.2,5.1,0.812,2.5,6.8,9.3,3.9,1.2,1.2,1.5,3.2,15.6,SAC,2005,C,West
8,Brian Skinner,28,25,23,27.8,3.3,5.9,0.554,0,0,NA,3.3,5.9,0.554,0.554,0.8,2.1,0.377,3.4,5.4,8.7,1.5,1,1.7,1.1,2.9,7.4,SAC,2005,C,West
16,Greg Ostertag,31,56,3,9.9,0.7,1.5,0.44,0,0,0,0.7,1.5,0.451,0.44,0.2,0.7,0.342,1,2,3,0.7,0.1,0.7,0.4,1.6,1.6,SAC,2005,C,West
7,Clifford Robinson,38,42,29,26,3.4,8.4,0.398,1,3,0.331,2.4,5.4,0.436,0.458,0.8,1.4,0.603,0.7,2,2.7,1.8,1,0.9,1,2.5,8.5,GSW,2005,C,West
8,Adonal Foyle,29,78,50,21.8,2,4,0.502,0,0,NA,2,4,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2,0.7,2.6,4.5,GSW,2005,C,West
11,Dale Davis,35,36,3,16,1.3,3,0.413,0,0,NA,1.3,3,0.413,0.413,0.6,1.1,0.579,1.7,2.6,4.3,0.6,0.4,0.9,0.6,2.2,3.1,GSW,2005,C,West
13,Andris Biedriņš,18,30,1,12.8,1.5,2.6,0.577,0,0,0,1.5,2.6,0.584,0.577,0.6,1.3,0.475,1.6,2.4,3.9,0.4,0.4,0.8,0.4,2.9,3.6,GSW,2005,C,West
6,Chris Kaman,22,63,50,25.9,3.9,7.9,0.497,0,0,0,3.9,7.8,0.498,0.497,1.3,1.9,0.661,2.1,4.6,6.7,1.2,0.4,1.1,1.8,2.9,9.1,LAC,2005,C,West
10,Chris Wilcox,22,54,25,18.6,3.1,6.1,0.514,0,0,NA,3.1,6.1,0.514,0.514,1.6,2.7,0.611,1.2,3.1,4.2,0.7,0.5,0.4,1.4,2.4,7.9,LAC,2005,C,West
12,Željko Rebrača,32,58,2,16,2.3,4,0.568,0,0,NA,2.3,4,0.568,0.568,1.3,1.5,0.859,0.8,2.3,3.2,0.4,0.2,0.7,0.8,2.2,5.8,LAC,2005,C,West
15,Mamadou N'Diaye,29,11,0,6.5,0.7,1.8,0.4,0,0.1,0,0.7,1.7,0.421,0.4,0.4,0.6,0.571,0.8,0.8,1.6,0.1,0.1,0.5,0,1.8,1.8,LAC,2005,C,West
5,Jamaal Magloire,26,23,22,30.6,4.3,9.9,0.432,0,0,NA,4.3,9.9,0.432,0.432,3.2,5.3,0.602,3.4,5.5,8.9,1.3,0.3,1,2.6,3.2,11.7,NOH,2005,C,West
12,Chris Andersen,26,67,2,21.3,2.9,5.3,0.534,0,0,0,2.9,5.3,0.538,0.534,2,2.8,0.689,2,4.1,6.1,1.1,0.2,1.5,1,2.1,7.7,NOH,2005,C,West
19,Jackson Vroman,23,36,17,18,2.1,5.1,0.415,0,0.1,0,2.1,5,0.422,0.415,1.2,1.9,0.647,1.6,2.9,4.5,0.9,0.6,0.5,1.6,2.6,5.4,NOH,2005,C,West
20,Maciej Lampe,19,21,0,12.4,1.5,4,0.386,0,0,0,1.5,3.9,0.39,0.386,0.3,0.5,0.7,0.7,2,2.7,0.5,0.2,0.2,0.3,1.5,3.4,NOH,2005,C,West
21,Corsley Edwards,25,10,0,11,1,3.1,0.323,0,0,NA,1,3.1,0.323,0.323,0.7,1.2,0.583,1.2,1.3,2.5,0.3,0.3,0.4,0.2,1.9,2.7,NOH,2005,C,West
4,Lorenzen Wright,29,80,77,28.6,4,8.5,0.469,0,0,0,4,8.5,0.471,0.469,1.6,2.5,0.662,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,9.6,MEM,2005,C,West
14,Jake Tsakalidis,25,31,1,9,1,2.1,0.5,0,0,NA,1,2.1,0.5,0.5,0.5,0.6,0.778,0.7,1.1,1.8,0.3,0.1,0.5,0.4,1.4,2.5,MEM,2005,C,West
9,Nick Collison,24,82,4,17,2.3,4.3,0.537,0,0,0,2.3,4.3,0.541,0.537,1,1.4,0.703,1.9,2.7,4.6,0.4,0.4,0.6,0.8,3.1,5.6,SEA,2005,C,West
10,Danny Fortson,28,62,0,16.9,1.9,3.6,0.522,0,0,NA,1.9,3.6,0.522,0.522,3.7,4.2,0.88,2.5,3.1,5.6,0.1,0.2,0.1,1.5,4.3,7.5,SEA,2005,C,West
11,Jerome James,29,80,80,16.6,2.2,4.3,0.509,0,0,0,2.2,4.3,0.512,0.509,0.6,0.8,0.723,1,2,3,0.2,0.3,1.4,1.1,3.5,4.9,SEA,2005,C,West
12,Vitaly Potapenko,29,33,1,10.2,1.4,2.6,0.517,0,0,0,1.4,2.6,0.523,0.517,0.8,0.9,0.871,0.9,1.5,2.4,0.3,0.2,0.1,0.4,1.6,3.5,SEA,2005,C,West
14,Robert Swift,19,16,0,4.5,0.3,0.7,0.455,0,0,NA,0.3,0.7,0.455,0.455,0.3,0.6,0.556,0.1,0.3,0.3,0.1,0.1,0.4,0.3,1,0.9,SEA,2005,C,West
7,Jarron Collins,27,79,41,21.9,1.6,3.5,0.461,0,0,NA,1.6,3.5,0.461,0.461,2,2.8,0.717,1.7,2.5,4.2,1.2,0.5,0.3,0.8,3.2,5.3,UTA,2006,C,West
11,Greg Ostertag,32,60,22,13.5,1,2.1,0.492,0,0,NA,1,2.1,0.492,0.492,0.4,0.8,0.5,1.4,2.4,3.8,1,0.1,1.1,0.8,2.2,2.4,UTA,2006,C,West
13,Robert Whaley,23,23,0,9.2,1,2.5,0.404,0,0,NA,1,2.5,0.404,0.404,0.1,0.3,0.5,0.7,1.2,1.9,0.7,0.3,0.3,0.6,1.8,2.1,UTA,2006,C,West
6,Rasho Nesterović,29,80,51,18.9,2.2,4.2,0.515,0,0,0,2.2,4.2,0.518,0.515,0.2,0.4,0.6,1.4,2.4,3.9,0.4,0.3,1.1,0.7,2.6,4.5,SAS,2006,C,West
8,Nazr Mohammed,28,80,30,17.4,2.4,4.7,0.504,0,0,NA,2.4,4.7,0.504,0.504,1.4,1.8,0.785,2,3.2,5.2,0.5,0.3,0.6,1.1,2.8,6.2,SAS,2006,C,West
12,Fabricio Oberto,30,59,0,8.3,0.7,1.6,0.473,0,0,0,0.7,1.5,0.484,0.473,0.3,0.5,0.556,1,1.1,2.1,0.5,0.2,0.2,0.5,1.5,1.7,SAS,2006,C,West
7,Mark Blount,30,42,30,27.5,4.3,8.4,0.506,0,0,NA,4.3,8.4,0.506,0.506,1.7,2.3,0.747,1.4,3.4,4.8,0.8,0.6,1,1.8,3.5,10.2,MIN,2006,C,West
8,Michael Olowokandi,30,32,24,23.5,2.7,6.1,0.446,0,0,NA,2.7,6.1,0.446,0.446,0.6,1.2,0.487,1.4,4.2,5.6,0.5,0.6,0.8,1.3,3.1,6,MIN,2006,C,West
10,Eddie Griffin,23,70,27,19.4,1.9,5.3,0.351,0.2,1.2,0.195,1.6,4.1,0.396,0.373,0.6,1.1,0.595,1.5,4,5.6,0.6,0.2,2.1,0.6,1.8,4.6,MIN,2006,C,West
15,Mark Madsen,30,62,7,10.9,0.4,1.1,0.409,0,0.1,0,0.4,1,0.458,0.409,0.3,0.8,0.426,0.8,1.5,2.3,0.2,0.4,0.3,0.4,1.8,1.2,MIN,2006,C,West
8,Erick Dampier,30,82,36,23.6,2.1,4.2,0.493,0,0,NA,2.1,4.2,0.493,0.493,1.5,2.6,0.591,3.3,4.5,7.8,0.6,0.3,1.3,1.4,3.2,5.7,DAL,2006,C,West
11,DeSagana Diop,24,81,45,18.6,0.9,1.9,0.487,0,0,0.5,0.9,1.9,0.487,0.49,0.5,0.9,0.542,1.8,2.8,4.6,0.3,0.5,1.8,0.4,3.1,2.3,DAL,2006,C,West
12,Pavel Podkolzin,21,1,0,18,0,2,0,0,0,NA,0,2,0,0,3,6,0.5,0,7,7,0,0,1,2,0,3,DAL,2006,C,West
16,Didier Ilunga-Mbenga,25,43,1,5.5,0.7,1.4,0.533,0,0,0,0.7,1.4,0.542,0.533,0.2,0.5,0.5,0.4,0.9,1.3,0,0.1,0.6,0.4,1.1,1.7,DAL,2006,C,West
3,Marcus Camby,31,56,54,33.2,5.4,11.6,0.465,0,0.2,0.091,5.4,11.4,0.472,0.466,2,2.8,0.712,2.4,9.6,11.9,2.1,1.4,3.3,1.6,2.8,12.8,DEN,2006,C,West
10,Francisco Elson,29,72,54,21.9,2.1,3.9,0.532,0,0.1,0.2,2.1,3.9,0.538,0.533,0.7,1,0.662,1.4,3.3,4.7,0.7,0.8,0.6,0.9,2.9,4.9,DEN,2006,C,West
3,Yao Ming,25,57,57,34.2,8.2,15.8,0.519,0,0,0,8.2,15.8,0.519,0.519,5.9,6.9,0.853,2.6,7.6,10.2,1.5,0.5,1.6,2.6,3.4,22.3,HOU,2006,C,West
9,Stromile Swift,26,66,5,20.4,3.4,6.9,0.491,0,0,0,3.4,6.9,0.493,0.491,2.1,3.2,0.651,1.6,2.8,4.4,0.4,0.6,0.8,1.4,3,8.9,HOU,2006,C,West
11,Dikembe Mutombo,39,64,23,14.9,0.8,1.5,0.526,0,0,NA,0.8,1.5,0.526,0.526,1.1,1.4,0.758,1.6,3.2,4.8,0.1,0.3,0.9,0.5,2,2.6,HOU,2006,C,West
14,Lonny Baxter,27,23,0,12.2,1.4,3.1,0.458,0,0,NA,1.4,3.1,0.458,0.458,0.7,0.8,0.842,1.7,2,3.7,0.1,0.4,0.3,0.6,2.1,3.6,HOU,2006,C,West
20,Maciej Lampe,20,4,0,3,0.5,1.8,0.286,0,0,NA,0.5,1.8,0.286,0.286,0,0.5,0,0.8,0.5,1.3,0,0,0,0.5,0,1,HOU,2006,C,West
4,Kwame Brown,23,72,49,27.5,2.8,5.4,0.526,0,0,0,2.8,5.4,0.527,0.526,1.8,3.3,0.545,2.5,4,6.6,1,0.4,0.6,1.4,2.7,7.4,LAL,2006,C,West
5,Chris Mihm,26,59,56,26.1,3.9,7.8,0.501,0,0,NA,3.9,7.8,0.501,0.501,2.4,3.4,0.716,2.3,4,6.3,1,0.3,1.2,1.4,3.6,10.2,LAL,2006,C,West
12,Andrew Bynum,18,46,0,7.3,0.7,1.8,0.402,0,0,NA,0.7,1.8,0.402,0.402,0.2,0.6,0.296,0.7,1,1.7,0.2,0.1,0.5,0.4,1.2,1.6,LAL,2006,C,West
14,Ronny Turiaf,23,23,1,7,0.7,1.3,0.5,0,0,NA,0.7,1.3,0.5,0.5,0.7,1.2,0.556,0.5,1.1,1.6,0.3,0.1,0.4,0.3,1.3,2,LAL,2006,C,West
5,Joel Przybilla,26,56,52,24.9,2.3,4.3,0.548,0,0,NA,2.3,4.3,0.548,0.548,1.5,2.8,0.532,2.6,4.4,7,0.8,0.4,2.3,1.4,2.7,6.1,POR,2006,C,West
7,Theo Ratliff,32,55,19,23.7,2,3.4,0.571,0,0,NA,2,3.4,0.571,0.571,1,1.5,0.651,1.6,3.5,5.1,0.5,0.3,1.6,0.9,2.6,4.9,POR,2006,C,West
11,Brian Skinner,29,27,5,19.1,1.6,3.4,0.484,0,0,NA,1.6,3.4,0.484,0.484,0.6,1.1,0.517,1.7,3,4.7,0.5,0.5,0.9,1,2.4,3.8,POR,2006,C,West
17,Ha Seung-Jin,20,27,4,7.9,0.7,1.1,0.581,0,0,NA,0.7,1.1,0.581,0.581,0.3,0.6,0.471,0.5,1.3,1.8,0,0.1,0.3,0.5,1.5,1.6,POR,2006,C,West
6,Kurt Thomas,33,53,50,26.6,3.6,7.4,0.486,0,0,NA,3.6,7.4,0.486,0.486,1.4,1.7,0.815,1.9,5.9,7.8,1.1,0.4,1,1.1,3.6,8.6,PHO,2006,C,West
10,Amar'e Stoudemire,23,3,3,16.7,3,9,0.333,0,0.3,0,3,8.7,0.346,0.333,2.7,3,0.889,2,3.3,5.3,0.7,0.3,1,0.3,1.3,8.7,PHO,2006,C,West
12,Brian Grant,33,21,2,11.8,1.3,3.1,0.415,0,0,NA,1.3,3.1,0.415,0.415,0.3,0.4,0.875,0.5,2.2,2.7,0.3,0.2,0.1,0.3,2.1,2.9,PHO,2006,C,West
14,Pat Burke,32,42,0,8.2,1.5,3,0.496,0,0.2,0.286,1.5,2.9,0.508,0.504,0.3,0.5,0.619,0.5,1.2,1.7,0.4,0.1,0.3,0.8,1.5,3.4,PHO,2006,C,West
3,Brad Miller,29,79,79,37,5.5,11.1,0.495,0.4,1.1,0.386,5.1,10,0.507,0.514,3.5,4.3,0.828,1.5,6.2,7.8,4.7,0.8,0.8,2.3,3,15,SAC,2006,C,West
14,Vitaly Potapenko,30,9,0,3.6,0.6,0.8,0.714,0,0,NA,0.6,0.8,0.714,0.714,0,0,NA,0.1,0.1,0.2,0.2,0,0,0.2,0.7,1.1,SAC,2006,C,West
6,Adonal Foyle,30,77,72,23.7,2,3.9,0.507,0,0,NA,2,3.9,0.507,0.507,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1,2.8,4.5,GSW,2006,C,West
10,Andris Biedriņš,19,68,2,14.7,1.7,2.7,0.638,0,0,NA,1.7,2.7,0.638,0.638,0.3,1.1,0.306,1.8,2.3,4.2,0.4,0.3,0.7,0.5,2.8,3.8,GSW,2006,C,West
13,Chris Taft,20,17,0,8.5,1.4,2.2,0.605,0,0,NA,1.4,2.2,0.605,0.605,0.1,0.4,0.167,1.1,1,2.1,0.1,0.1,0.4,0.1,1.5,2.8,GSW,2006,C,West
4,Chris Kaman,23,78,78,32.8,4.7,9.1,0.523,0,0,0,4.7,9,0.524,0.523,2.5,3.2,0.77,2.4,7.2,9.6,1,0.6,1.4,2.3,3.4,11.9,LAC,2006,C,West
10,Željko Rebrača,33,29,2,14.2,1.8,3.3,0.542,0,0,NA,1.8,3.3,0.542,0.542,1.1,1.4,0.756,0.4,1.8,2.2,0.3,0.2,0.7,0.8,2,4.7,LAC,2006,C,West
11,Chris Wilcox,23,48,1,13.7,1.9,3.5,0.536,0,0,0,1.9,3.5,0.542,0.536,0.8,1.2,0.644,1,2.6,3.6,0.4,0.3,0.4,0.7,2.1,4.5,LAC,2006,C,West
13,Vin Baker,34,8,1,10.6,0.9,1.9,0.467,0,0,NA,0.9,1.9,0.467,0.467,1.6,2.3,0.722,0.3,2.1,2.4,0.5,0.5,0.5,1.1,1.6,3.4,LAC,2006,C,West
17,Boniface N'Dong,28,23,1,6.6,1,2.3,0.415,0,0,0,1,2.3,0.423,0.415,0.3,0.4,0.667,0.7,1,1.6,0.3,0.1,0.2,0.3,1,2.2,LAC,2006,C,West
3,P.J. Brown,36,75,73,31.7,3.6,7.8,0.461,0,0,NA,3.6,7.8,0.461,0.461,1.9,2.2,0.827,2.4,4.9,7.3,1.2,0.6,0.7,1.2,2.9,9,NOK,2006,C,West
7,Marc Jackson,31,27,10,22,4,8.2,0.489,0,0.1,0.5,4,8.1,0.489,0.491,1,1.3,0.824,2.1,2.7,4.7,0.8,0.3,0.1,1.4,2.1,9.1,NOK,2006,C,West
8,Aaron Williams,34,34,2,20.4,2.4,4.6,0.516,0,0,NA,2.4,4.6,0.516,0.516,1,1.5,0.673,1.7,3.1,4.9,0.5,0.4,0.5,0.7,3.2,5.8,NOK,2006,C,West
12,Chris Andersen,27,32,2,17.8,1.8,3.1,0.571,0,0,NA,1.8,3.1,0.571,0.571,1.5,3.2,0.476,1.9,2.9,4.8,0.2,0.3,1.3,0.8,2.6,5,NOK,2006,C,West
18,Maciej Lampe,20,2,0,8,0,2,0,0,0,NA,0,2,0,0,0,0,NA,0.5,1.5,2,1,0,0,0.5,1,0,NOK,2006,C,West
8,Lorenzen Wright,30,78,58,21.7,2.5,5.2,0.478,0,0,0,2.5,5.2,0.48,0.478,0.8,1.5,0.564,1.8,3.2,5.1,0.6,0.7,0.6,0.9,2.6,5.8,MEM,2006,C,West
9,Jake Tsakalidis,26,51,19,14.4,2,3.2,0.606,0,0,NA,2,3.2,0.606,0.606,1.1,1.7,0.655,1.5,2.6,4.2,0.3,0.3,0.6,0.8,2.1,5,MEM,2006,C,West
14,John Thomas,30,3,0,8.3,0.7,0.7,1,0,0,NA,0.7,0.7,1,1,0,0,NA,0,0,0,0.3,0,0.3,0.7,1,1.3,MEM,2006,C,West
16,Lawrence Roberts,23,33,0,5.5,0.6,1.3,0.455,0,0.1,0,0.6,1.3,0.476,0.455,0.3,0.7,0.478,0.8,0.7,1.5,0.2,0.2,0.1,0.2,0.9,1.5,MEM,2006,C,West
9,Robert Swift,20,47,20,21,2.6,5.1,0.515,0,0,NA,2.6,5.1,0.515,0.515,1.1,1.9,0.582,2,3.6,5.6,0.2,0.3,1.2,1,3,6.4,SEA,2006,C,West
11,Johan Petro,20,68,41,18.9,2.3,4.4,0.51,0,0,NA,2.3,4.4,0.51,0.51,0.7,1.1,0.627,1.6,2.8,4.4,0.2,0.4,0.8,0.9,3.1,5.2,SEA,2006,C,West
13,Vitaly Potapenko,30,24,12,13.4,1.3,2.7,0.5,0,0,NA,1.3,2.7,0.5,0.5,0.4,0.7,0.588,1.1,1.5,2.6,0.3,0.1,0.1,0.6,1.8,3.1,SEA,2006,C,West
14,Mikki Moore,30,47,1,12.4,1.1,2.6,0.435,0,0,0,1.1,2.6,0.443,0.435,1,1.3,0.742,0.9,1.8,2.8,0.6,0.1,0.3,0.9,2,3.3,SEA,2006,C,West
15,Danny Fortson,29,23,1,12,1.2,2.2,0.529,0,0,NA,1.2,2.2,0.529,0.529,1.4,1.9,0.767,1.3,2,3.4,0.1,0.2,0.1,1.1,3.3,3.8,SEA,2006,C,West
3,Mehmet Okur,27,80,80,33.3,6.1,13.3,0.462,1.6,4.2,0.384,4.5,9.1,0.498,0.523,3.7,4.8,0.765,2,5.2,7.2,2,0.5,0.5,1.6,3.2,17.6,UTA,2007,C,West
10,Jarron Collins,28,82,9,11.1,0.9,2.1,0.441,0,0,NA,0.9,2.1,0.441,0.441,0.7,1,0.651,0.9,1.2,2.1,0.7,0.2,0.1,0.5,1.8,2.5,UTA,2007,C,West
13,Rafael Araújo,26,28,0,8.9,1,2.3,0.415,0,0,NA,1,2.3,0.415,0.415,0.6,1,0.621,0.8,1.6,2.4,0.4,0.2,0.1,0.6,1.4,2.6,UTA,2007,C,West
1,Tim Duncan,30,80,80,34.1,7.7,14.1,0.546,0,0.1,0.111,7.7,14,0.55,0.547,4.5,7.1,0.637,2.7,7.9,10.6,3.4,0.8,2.4,2.8,2.5,20,SAS,2007,C,West
8,Francisco Elson,30,70,41,19,2.1,4,0.511,0,0,0,2.1,4,0.514,0.511,0.9,1.1,0.775,1.2,3.6,4.8,0.8,0.4,0.8,1.2,2.6,5,SAS,2007,C,West
9,Fabricio Oberto,31,79,33,17.3,2,3.6,0.562,0,0,NA,2,3.6,0.562,0.562,0.4,0.6,0.647,1.7,3,4.7,0.9,0.3,0.3,0.9,2.7,4.4,SAS,2007,C,West
14,Melvin Ely,28,6,0,10.8,1,3.3,0.3,0,0,NA,1,3.3,0.3,0.3,1.2,2,0.583,0.5,1.8,2.3,0.7,0.7,0.3,0.8,2,3.2,SAS,2007,C,West
15,Jackie Butler,21,11,2,9.4,1.5,3.2,0.457,0,0,NA,1.5,3.2,0.457,0.457,0.8,0.9,0.9,0.5,1.5,2,0.5,0.2,0,0.9,1.5,3.7,SAS,2007,C,West
3,Mark Blount,31,82,81,31,5.2,10.2,0.509,0.1,0.4,0.29,5.1,9.9,0.517,0.514,1.8,2.4,0.754,1.7,4.5,6.2,0.8,0.5,0.7,1.9,2.9,12.3,MIN,2007,C,West
12,Mark Madsen,31,56,0,8.4,0.4,0.8,0.535,0,0,NA,0.4,0.8,0.535,0.535,0.3,0.5,0.517,0.6,0.9,1.6,0.2,0.2,0.2,0.4,1.8,1.1,MIN,2007,C,West
5,Erick Dampier,31,76,73,25.2,2.8,4.4,0.626,0,0,NA,2.8,4.4,0.626,0.626,1.6,2.5,0.623,2.9,4.6,7.4,0.6,0.3,1.1,1.4,3.1,7.1,DAL,2007,C,West
