Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Team,Season,Pos,Conference
7,Marc Jackson,30,81,23,24.4,4.2,9,0.465,0,0,0,4.2,9,0.466,0.465,3.6,4.3,0.828,2.3,2.7,5,1,0.4,0.2,1.6,2.1,12,PHI,2005,C,East
7,Kelvin Cato,30,62,50,24.6,2.6,4.8,0.539,0,0,NA,2.6,4.8,0.539,0.539,1.8,2.3,0.783,1.6,5.1,6.7,0.6,0.9,1.3,1,2.7,7,ORL,2005,C,East
8,Tony Battie,28,81,32,23.4,2,4.4,0.46,0,0.1,0,2,4.3,0.468,0.46,0.8,1.2,0.723,1.3,4.2,5.6,0.5,0.4,1,1,3,4.9,ORL,2005,C,East
15,Mario Kasun,24,45,0,7.9,1,2.2,0.48,0,0,0,1,2.2,0.485,0.48,0.5,1,0.558,1.2,1.7,2.8,0.2,0.2,0.3,0.6,1.9,2.6,ORL,2005,C,East
18,Andrew DeClercq,31,8,0,6.1,0.5,1.1,0.444,0,0,NA,0.5,1.1,0.444,0.444,0.1,0.4,0.333,0.9,0.4,1.3,0,0.3,0,0.1,1.8,1.1,ORL,2005,C,East
6,Mark Blount,29,82,57,26,4,7.5,0.529,0,0,0,4,7.5,0.53,0.529,1.4,2,0.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4,BOS,2005,C,East
14,Kendrick Perkins,20,60,3,9.1,0.9,2,0.471,0,0,NA,0.9,2,0.471,0.471,0.6,1,0.638,0.9,2.1,2.9,0.4,0.2,0.6,0.7,1.6,2.5,BOS,2005,C,East
5,Brendan Haywood,25,68,68,27.4,3.5,6.3,0.56,0,0,NA,3.5,6.3,0.56,0.56,2.3,3.8,0.609,3,3.9,6.8,0.8,0.8,1.7,1.4,3.2,9.4,WAS,2005,C,East
8,Etan Thomas,26,47,10,20.8,2.7,5.4,0.502,0,0,NA,2.7,5.4,0.502,0.502,1.6,3.1,0.528,1.8,3.4,5.2,0.4,0.4,1.1,1.1,2.8,7.1,WAS,2005,C,East
10,Michael Ruffin,28,79,7,16,0.5,1.3,0.414,0,0,0,0.5,1.2,0.418,0.414,0.4,0.8,0.433,2,2.2,4.2,0.8,0.5,0.5,0.6,2.4,1.4,WAS,2005,C,East
16,Peter John Ramos,19,6,0,3.3,0.8,1.7,0.5,0,0,NA,0.8,1.7,0.5,0.5,0.2,0.3,0.5,0.2,0.5,0.7,0,0,0.2,0.5,0.7,1.8,WAS,2005,C,East
7,Dale Davis,35,25,25,29.2,2.7,5,0.536,0,0,NA,2.7,5,0.536,0.536,1.5,2.4,0.623,3.6,5.2,8.9,1,0.8,1.3,0.9,3.3,6.9,IND,2005,C,East
9,Jeff Foster,28,61,43,26.1,2.8,5.3,0.519,0,0.1,0,2.8,5.2,0.527,0.519,1.5,2.3,0.634,3.4,5.7,9,0.7,0.8,0.2,0.9,3,7,IND,2005,C,East
11,David Harrison,22,43,14,17.7,2.5,4.3,0.576,0,0,NA,2.5,4.3,0.576,0.576,1.2,2.1,0.571,1.1,2,3.1,0.3,0.4,1.3,1.2,3.1,6.1,IND,2005,C,East
12,Scot Pollard,29,49,17,17.7,1.6,3.4,0.473,0,0,NA,1.6,3.4,0.473,0.473,0.7,1,0.673,1.7,2.4,4.2,0.4,0.6,0.5,0.6,2.5,3.9,IND,2005,C,East
20,John Edwards,23,25,1,5.6,0.4,1.2,0.367,0,0,NA,0.4,1.2,0.367,0.367,0.3,0.6,0.5,0.3,0.4,0.8,0.1,0.1,0.2,0.3,0.5,1.2,IND,2005,C,East
8,Matt Bonner,24,82,0,18.9,3,5.6,0.533,0.5,1.1,0.424,2.5,4.5,0.561,0.576,0.7,0.9,0.789,1.3,2.2,3.5,0.6,0.5,0.2,0.5,2.7,7.2,TOR,2005,C,East
10,Loren Woods,26,45,30,15.8,1.6,3.6,0.433,0,0,0,1.6,3.6,0.436,0.433,0.8,1.3,0.576,1.8,3.1,4.9,0.4,0.2,0.9,0.8,1.7,3.9,TOR,2005,C,East
13,Rafael Araújo,24,59,41,12.5,1.3,3,0.434,0,0.1,0.333,1.3,2.9,0.436,0.437,0.7,0.9,0.782,1,2.1,3.1,0.3,0.4,0.1,0.9,2.7,3.3,TOR,2005,C,East
14,Pape Sow,23,27,4,9.4,0.9,2.1,0.397,0,0,NA,0.9,2.1,0.397,0.397,0.6,1,0.593,0.7,1.4,2.1,0.1,0.4,0.1,0.4,1.7,2.3,TOR,2005,C,East
15,Jérôme Moïso,26,8,1,8.6,0.4,1.1,0.333,0,0.1,0,0.4,1,0.375,0.333,1,1.1,0.889,0.8,2.1,2.9,0,0.3,0.4,0.8,0.9,1.8,TOR,2005,C,East
16,Aaron Williams,33,23,4,7.2,0.7,1.6,0.417,0,0,NA,0.7,1.6,0.417,0.417,0.3,0.3,0.857,0.4,0.8,1.3,0.1,0,0.1,0.3,2,1.6,TOR,2005,C,East
3,Ben Wallace,30,74,74,36.1,4,8.8,0.453,0,0.1,0.111,4,8.7,0.458,0.454,1.8,4.1,0.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7,DET,2005,C,East
10,Elden Campbell,36,30,1,11.3,1.3,3.9,0.336,0,0.1,0,1.3,3.8,0.342,0.336,1.3,1.7,0.784,0.8,1.9,2.7,0.5,0.3,0.2,0.9,1.6,3.9,DET,2005,C,East
12,Derrick Coleman,37,5,0,10,0.6,2.8,0.214,0,0.4,0,0.6,2.4,0.25,0.214,0.6,0.6,1,0.6,2.4,3,0,0,0,0.4,1.2,1.8,DET,2005,C,East
15,Darko Miličić,19,37,2,6.9,0.7,2.1,0.329,0,0,NA,0.7,2.1,0.329,0.329,0.5,0.6,0.708,0.1,1.1,1.2,0.2,0.1,0.5,0.4,0.8,1.8,DET,2005,C,East
7,Dan Gadzuric,26,81,81,22,3,5.6,0.539,0,0,NA,3,5.6,0.539,0.539,1.3,2.5,0.538,3.2,5.1,8.3,0.4,0.6,1.3,1,2.8,7.3,MIL,2005,C,East
11,Zaza Pachulia,20,74,4,18.9,2.2,4.8,0.452,0,0,0,2.2,4.8,0.453,0.452,1.9,2.5,0.746,1.8,3.3,5.1,0.8,0.6,0.5,0.9,2.2,6.2,MIL,2005,C,East
14,Calvin Booth,28,17,0,11.1,0.9,1.7,0.517,0,0,NA,0.9,1.7,0.517,0.517,0.7,0.9,0.75,0.8,2.1,2.9,0.2,0.2,0.7,0.5,1.4,2.5,MIL,2005,C,East
15,Zendon Hamilton,29,16,0,9.9,0.7,2,0.344,0,0,NA,0.7,2,0.344,0.344,1.8,3,0.604,1.1,1.5,2.6,0.4,0.3,0.1,0.8,1.6,3.2,MIL,2005,C,East
16,Daniel Santiago,28,11,0,9.5,0.6,1.9,0.333,0,0,NA,0.6,1.9,0.333,0.333,0.7,1,0.727,0.5,1.2,1.7,0.1,0.3,0.4,0.4,2.5,2,MIL,2005,C,East
3,Zydrunas Ilgauskas,29,78,78,33.5,5.9,12.6,0.468,0,0.1,0.286,5.8,12.5,0.469,0.469,5.2,6.4,0.799,3.8,4.8,8.6,1.3,0.7,2.1,2.4,4,16.9,CLE,2005,C,East
7,Robert Traylor,27,74,6,17.9,2.4,5.4,0.444,0,0.1,0,2.4,5.3,0.453,0.444,0.7,1.4,0.539,1.8,2.6,4.5,0.8,0.7,0.7,1,2.9,5.5,CLE,2005,C,East
13,Scott Williams,36,19,0,8,0.6,2.2,0.293,0,0.1,0,0.6,2.1,0.3,0.293,0.5,0.6,0.818,0.8,0.8,1.6,0.4,0.2,0.3,0.3,1.6,1.7,CLE,2005,C,East
14,DeSagana Diop,23,39,0,7.8,0.5,1.8,0.29,0,0.1,0,0.5,1.7,0.299,0.29,0,0.1,0,0.8,1,1.8,0.4,0.2,0.7,0.3,1.4,1,CLE,2005,C,East
8,Predrag Drobnjak,29,71,1,20.2,3.4,7.6,0.438,0.4,1,0.352,3,6.6,0.451,0.461,1.4,1.7,0.8,1,2.3,3.4,0.7,0.6,0.3,1.1,1.9,8.4,ATL,2005,C,East
11,Obinna Ekezie,29,42,31,17.4,1.9,4.3,0.434,0,0,0,1.9,4.3,0.436,0.434,1.7,2.2,0.774,1.6,2.6,4.3,0.3,0.5,0.3,1.1,3.1,5.5,ATL,2005,C,East
13,Jason Collier,27,70,44,13.5,2.5,5.4,0.463,0.1,0.2,0.429,2.4,5.2,0.464,0.471,0.7,1,0.676,1.2,1.4,2.6,0.3,0.2,0.2,0.9,2.1,5.7,ATL,2005,C,East
16,Kevin Willis,42,29,5,11.9,1.2,3.1,0.389,0,0.1,0,1.2,3,0.398,0.389,0.6,0.8,0.739,1,1.6,2.6,0.3,0.3,0.2,0.5,1.8,3,ATL,2005,C,East
18,Jelani McCoy,27,10,0,8.8,0.7,1.3,0.538,0,0,NA,0.7,1.3,0.538,0.538,0.1,0.5,0.2,0.7,1.4,2.1,0,0.3,0.8,0.6,2.4,1.5,ATL,2005,C,East
2,Eddy Curry,22,63,60,28.7,6.2,11.6,0.538,0,0,NA,6.2,11.6,0.538,0.538,3.6,5,0.72,1.8,3.5,5.4,0.6,0.3,0.9,2.6,3.2,16.1,CHI,2005,C,East
3,Tyson Chandler,22,80,10,27.4,2.6,5.2,0.494,0,0,0,2.6,5.2,0.496,0.494,2.8,4.2,0.673,3.3,6.4,9.7,0.8,0.9,1.8,1.5,3.4,8,CHI,2005,C,East
15,Jared Reiner,22,19,2,6.9,0.5,1.6,0.333,0,0,NA,0.5,1.6,0.333,0.333,0.1,0.2,0.25,0.7,1.3,2,0.1,0.2,0.4,0.5,1.8,1.1,CHI,2005,C,East
5,Mehmet Okur,25,82,25,28.1,4.3,9.2,0.468,0.2,0.8,0.27,4.1,8.5,0.486,0.479,4,4.7,0.85,2.4,5.1,7.5,2,0.4,0.8,1.7,2.8,12.9,UTA,2005,C,West
10,Jarron Collins,26,50,38,19.2,1.3,3.1,0.414,0,0,0,1.3,3.1,0.417,0.414,1.7,2.4,0.697,1.1,2.1,3.3,1.2,0.2,0.1,0.7,2.9,4.3,UTA,2005,C,West
12,Ben Handlogten,31,21,5,14.1,2,4,0.518,0,0,0,2,3.9,0.524,0.518,0.4,0.8,0.529,1.1,2,3.1,0.6,0.3,0.2,0.9,2.6,4.5,UTA,2005,C,West
16,Curtis Borchardt,24,67,23,12.8,1.1,2.6,0.43,0,0,NA,1.1,2.6,0.43,0.43,0.8,1.1,0.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,3,UTA,2005,C,West
17,Aleksandar Radojević,28,12,6,10.7,0.5,1.6,0.316,0,0,NA,0.5,1.6,0.316,0.316,0.6,0.8,0.7,0.8,1.6,2.3,0.5,0,0.2,1.3,2.7,1.6,UTA,2005,C,West
5,Rasho Nesterović,28,70,70,25.5,2.8,6.1,0.46,0,0,NA,2.8,6.1,0.46,0.46,0.2,0.4,0.467,2.6,3.9,6.6,1,0.4,1.7,1,3,5.9,SAS,2005,C,West
9,Nazr Mohammed,27,23,5,18,2.4,6.2,0.387,0,0,NA,2.4,6.2,0.387,0.387,1.4,2.4,0.571,3.4,3,6.4,0.3,0.2,1.4,1.2,2.8,6.2,SAS,2005,C,West
9,Michael Olowokandi,29,62,34,19.6,2.6,5.7,0.456,0,0,NA,2.6,5.7,0.456,0.456,0.7,1.1,0.667,1.7,3.5,5.2,0.5,0.2,0.9,1.1,3.1,5.9,MIN,2005,C,West
11,Mark Madsen,29,41,14,14.7,0.8,1.6,0.515,0,0,NA,0.8,1.6,0.515,0.515,0.5,1,0.5,1.5,1.6,3.1,0.4,0.2,0.3,0.6,2.5,2.1,MIN,2005,C,West
12,John Thomas,29,44,8,11.8,1,2,0.488,0,0,NA,1,2,0.488,0.488,0.6,1,0.587,0.9,1.3,2.2,0.4,0.3,0.3,0.4,1.9,2.5,MIN,2005,C,West
14,Ervin Johnson,37,46,23,8.9,0.6,1.2,0.519,0,0,1,0.6,1.2,0.509,0.528,0.3,0.5,0.64,0.9,1.5,2.5,0.1,0.2,0.3,0.4,1.9,1.6,MIN,2005,C,West
6,Erick Dampier,29,59,56,27.3,3.4,6.2,0.55,0,0.1,0,3.4,6.2,0.555,0.55,2.3,3.9,0.605,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2,DAL,2005,C,West
11,Shawn Bradley,32,77,14,11.5,1.1,2.4,0.452,0,0,NA,1.1,2.4,0.452,0.452,0.6,0.8,0.683,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2,2.7,DAL,2005,C,West
13,Calvin Booth,28,34,1,7.7,1,2.3,0.43,0,0,0,1,2.3,0.436,0.43,0.4,0.5,0.875,0.5,1.2,1.7,0.1,0.3,0.5,0.2,1.6,2.4,DAL,2005,C,West
15,Didier Ilunga-Mbenga,24,15,1,3.9,0.4,0.9,0.429,0,0,NA,0.4,0.9,0.429,0.429,0.2,0.3,0.75,0.2,0.3,0.5,0,0,0.3,0.3,0.9,1,DAL,2005,C,West
16,Pavel Podkolzin,20,5,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0.2,0.4,0.5,0,0.4,0.4,0,0,0,0.4,0.8,0.2,DAL,2005,C,West
4,Marcus Camby,30,66,66,30.5,4.2,9.1,0.465,0,0.1,0,4.2,9,0.468,0.465,1.9,2.6,0.723,2,8,10,2.3,0.9,3,1.6,2.7,10.3,DEN,2005,C,West
6,Nenê Hilário,22,55,18,23.9,3.5,7,0.503,0,0,0,3.5,7,0.505,0.503,2.5,3.9,0.66,1.9,4,5.9,1.5,0.9,0.9,1.7,3,9.6,DEN,2005,C,West
13,Francisco Elson,28,67,11,14,1.5,3.2,0.468,0,0,0.333,1.5,3.2,0.469,0.47,0.7,1.2,0.57,0.9,2.1,3,0.5,0.5,0.6,0.6,1.9,3.7,DEN,2005,C,West
5,Yao Ming,24,80,80,30.6,6.7,12.2,0.552,0,0,NA,6.7,12.2,0.552,0.552,4.9,6.2,0.783,2.6,5.8,8.4,0.8,0.4,2,2.5,3.7,18.3,HOU,2005,C,West
12,Dikembe Mutombo,38,80,2,15.2,1.4,2.7,0.498,0,0,NA,1.4,2.7,0.498,0.498,1.3,1.8,0.741,1.9,3.5,5.3,0.1,0.2,1.3,0.6,1.7,4,HOU,2005,C,West
21,Vin Baker,33,3,0,4.3,0,1.3,0,0,0,NA,0,1.3,0,0,0.7,0.7,1,0,0.7,0.7,0.3,0,0,0.7,2.3,0.7,HOU,2005,C,West
5,Chris Mihm,25,75,75,24.9,3.7,7.4,0.507,0,0,0,3.7,7.3,0.509,0.507,2.3,3.4,0.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8,LAL,2005,C,West
8,Brian Grant,32,69,8,16.5,1.5,3,0.493,0,0,NA,1.5,3,0.493,0.493,0.8,1.1,0.722,1.5,2.3,3.7,0.5,0.3,0.3,0.6,2.5,3.8,LAL,2005,C,West
9,Brian Cook,24,72,0,15.1,2.4,5.9,0.417,1.1,2.8,0.392,1.4,3.1,0.439,0.509,0.4,0.5,0.757,0.9,2.1,3,0.5,0.3,0.4,0.4,1.9,6.4,LAL,2005,C,West
14,Vlade Divac,36,15,0,8.7,0.9,2.1,0.419,0,0,NA,0.9,2.1,0.419,0.419,0.5,0.8,0.667,1.2,0.9,2.1,1.3,0.3,0.1,0.9,1.7,2.3,LAL,2005,C,West
6,Theo Ratliff,31,63,45,27.5,1.8,4.1,0.447,0,0,NA,1.8,4.1,0.447,0.447,1.2,1.7,0.692,1.8,3.5,5.3,0.5,0.4,2.5,0.9,2.9,4.8,POR,2005,C,West
9,Joel Przybilla,25,76,50,24.4,2.6,4.4,0.598,0,0,NA,2.6,4.4,0.598,0.598,1.2,2.3,0.517,2.3,5.4,7.7,1,0.3,2.1,1.3,3.1,6.4,POR,2005,C,West
15,Ha Seung-Jin,19,19,0,5.5,0.5,1.2,0.435,0,0,NA,0.5,1.2,0.435,0.435,0.3,0.6,0.545,0.3,0.6,0.9,0.1,0.1,0.3,0.6,1.1,1.4,POR,2005,C,West
3,Amar'e Stoudemire,22,80,80,36.1,9.3,16.7,0.559,0,0.2,0.188,9.3,16.5,0.564,0.56,7.3,9.9,0.733,2.7,6.2,8.9,1.6,1,1.6,2.4,3.5,26,PHO,2005,C,West
9,Steven Hunter,23,76,3,13.8,1.8,2.9,0.614,0,0,0,1.8,2.9,0.616,0.614,1,2.1,0.479,1.3,1.7,3,0.2,0.1,1.3,0.6,1.7,4.6,PHO,2005,C,West
11,Jake Voskuhl,27,38,1,9.5,0.7,1.6,0.458,0,0,NA,0.7,1.6,0.458,0.458,0.7,1,0.684,0.8,1.6,2.4,0.4,0.1,0.3,0.5,1.6,2.1,PHO,2005,C,West
12,Maciej Lampe,19,16,0,7.4,1.1,3.1,0.347,0.1,0.2,0.667,0.9,2.9,0.326,0.367,0.5,0.8,0.667,0.6,1.4,2,0.1,0.1,0.1,0.6,1.3,2.8,PHO,2005,C,West
4,Brad Miller,28,56,56,37.3,5.7,10.9,0.524,0.1,0.3,0.263,5.6,10.5,0.532,0.528,4.2,5.1,0.812,2.5,6.8,9.3,3.9,1.2,1.2,1.5,3.2,15.6,SAC,2005,C,West
8,Brian Skinner,28,25,23,27.8,3.3,5.9,0.554,0,0,NA,3.3,5.9,0.554,0.554,0.8,2.1,0.377,3.4,5.4,8.7,1.5,1,1.7,1.1,2.9,7.4,SAC,2005,C,West
16,Greg Ostertag,31,56,3,9.9,0.7,1.5,0.44,0,0,0,0.7,1.5,0.451,0.44,0.2,0.7,0.342,1,2,3,0.7,0.1,0.7,0.4,1.6,1.6,SAC,2005,C,West
7,Clifford Robinson,38,42,29,26,3.4,8.4,0.398,1,3,0.331,2.4,5.4,0.436,0.458,0.8,1.4,0.603,0.7,2,2.7,1.8,1,0.9,1,2.5,8.5,GSW,2005,C,West
8,Adonal Foyle,29,78,50,21.8,2,4,0.502,0,0,NA,2,4,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2,0.7,2.6,4.5,GSW,2005,C,West
11,Dale Davis,35,36,3,16,1.3,3,0.413,0,0,NA,1.3,3,0.413,0.413,0.6,1.1,0.579,1.7,2.6,4.3,0.6,0.4,0.9,0.6,2.2,3.1,GSW,2005,C,West
13,Andris Biedriņš,18,30,1,12.8,1.5,2.6,0.577,0,0,0,1.5,2.6,0.584,0.577,0.6,1.3,0.475,1.6,2.4,3.9,0.4,0.4,0.8,0.4,2.9,3.6,GSW,2005,C,West
6,Chris Kaman,22,63,50,25.9,3.9,7.9,0.497,0,0,0,3.9,7.8,0.498,0.497,1.3,1.9,0.661,2.1,4.6,6.7,1.2,0.4,1.1,1.8,2.9,9.1,LAC,2005,C,West
10,Chris Wilcox,22,54,25,18.6,3.1,6.1,0.514,0,0,NA,3.1,6.1,0.514,0.514,1.6,2.7,0.611,1.2,3.1,4.2,0.7,0.5,0.4,1.4,2.4,7.9,LAC,2005,C,West
12,Željko Rebrača,32,58,2,16,2.3,4,0.568,0,0,NA,2.3,4,0.568,0.568,1.3,1.5,0.859,0.8,2.3,3.2,0.4,0.2,0.7,0.8,2.2,5.8,LAC,2005,C,West
15,Mamadou N'Diaye,29,11,0,6.5,0.7,1.8,0.4,0,0.1,0,0.7,1.7,0.421,0.4,0.4,0.6,0.571,0.8,0.8,1.6,0.1,0.1,0.5,0,1.8,1.8,LAC,2005,C,West
5,Jason Collins,26,80,80,31.8,2.3,5.6,0.412,0,0.1,0.333,2.3,5.6,0.413,0.415,1.7,2.6,0.656,1.9,4.2,6.1,1.3,0.9,0.9,1.1,4,6.4,NJN,2005,C,East
17,Aaron Williams,33,19,0,7.9,0.7,1.4,0.519,0,0,NA,0.7,1.4,0.519,0.519,0.5,0.5,0.9,0.4,1.3,1.6,0.3,0.2,0.3,0.6,1.3,1.9,NJN,2005,C,East
20,Elden Campbell,36,10,0,5,0,0.7,0,0,0,NA,0,0.7,0,0,0.2,0.4,0.5,0.3,0.8,1.1,0.3,0,0.1,0.1,1,0.2,NJN,2005,C,East
22,Jérôme Moïso,26,8,0,3,0.4,0.5,0.75,0,0,NA,0.4,0.5,0.75,0.75,0.3,0.5,0.5,0.4,0.5,0.9,0,0,0.1,0.1,0.3,1,NJN,2005,C,East
5,Jamaal Magloire,26,23,22,30.6,4.3,9.9,0.432,0,0,NA,4.3,9.9,0.432,0.432,3.2,5.3,0.602,3.4,5.5,8.9,1.3,0.3,1,2.6,3.2,11.7,NOH,2005,C,West
12,Chris Andersen,26,67,2,21.3,2.9,5.3,0.534,0,0,0,2.9,5.3,0.538,0.534,2,2.8,0.689,2,4.1,6.1,1.1,0.2,1.5,1,2.1,7.7,NOH,2005,C,West
19,Jackson Vroman,23,36,17,18,2.1,5.1,0.415,0,0.1,0,2.1,5,0.422,0.415,1.2,1.9,0.647,1.6,2.9,4.5,0.9,0.6,0.5,1.6,2.6,5.4,NOH,2005,C,West
20,Maciej Lampe,19,21,0,12.4,1.5,4,0.386,0,0,0,1.5,3.9,0.39,0.386,0.3,0.5,0.7,0.7,2,2.7,0.5,0.2,0.2,0.3,1.5,3.4,NOH,2005,C,West
21,Corsley Edwards,25,10,0,11,1,3.1,0.323,0,0,NA,1,3.1,0.323,0.323,0.7,1.2,0.583,1.2,1.3,2.5,0.3,0.3,0.4,0.2,1.9,2.7,NOH,2005,C,West
4,Lorenzen Wright,29,80,77,28.6,4,8.5,0.469,0,0,0,4,8.5,0.471,0.469,1.6,2.5,0.662,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,9.6,MEM,2005,C,West
14,Jake Tsakalidis,25,31,1,9,1,2.1,0.5,0,0,NA,1,2.1,0.5,0.5,0.5,0.6,0.778,0.7,1.1,1.8,0.3,0.1,0.5,0.4,1.4,2.5,MEM,2005,C,West
9,Nick Collison,24,82,4,17,2.3,4.3,0.537,0,0,0,2.3,4.3,0.541,0.537,1,1.4,0.703,1.9,2.7,4.6,0.4,0.4,0.6,0.8,3.1,5.6,SEA,2005,C,West
10,Danny Fortson,28,62,0,16.9,1.9,3.6,0.522,0,0,NA,1.9,3.6,0.522,0.522,3.7,4.2,0.88,2.5,3.1,5.6,0.1,0.2,0.1,1.5,4.3,7.5,SEA,2005,C,West
11,Jerome James,29,80,80,16.6,2.2,4.3,0.509,0,0,0,2.2,4.3,0.512,0.509,0.6,0.8,0.723,1,2,3,0.2,0.3,1.4,1.1,3.5,4.9,SEA,2005,C,West
12,Vitaly Potapenko,29,33,1,10.2,1.4,2.6,0.517,0,0,0,1.4,2.6,0.523,0.517,0.8,0.9,0.871,0.9,1.5,2.4,0.3,0.2,0.1,0.4,1.6,3.5,SEA,2005,C,West
14,Robert Swift,19,16,0,4.5,0.3,0.7,0.455,0,0,NA,0.3,0.7,0.455,0.455,0.3,0.6,0.556,0.1,0.3,0.3,0.1,0.1,0.4,0.3,1,0.9,SEA,2005,C,West
2,Primož Brezec,25,72,72,31.6,5.4,10.5,0.512,0,0,NA,5.4,10.5,0.512,0.512,2.3,3.1,0.745,3.1,4.2,7.4,1.2,0.5,0.8,1.5,2.5,13,CHA,2005,C,East
19,Jahidi White,28,17,0,7.9,0.8,1.8,0.452,0,0,NA,0.8,1.8,0.452,0.452,0.8,2.4,0.35,0.6,1.4,2,0.1,0.1,0.7,0.6,1.8,2.5,CHA,2005,C,East
4,Shaquille O'Neal,33,59,58,30.6,8.1,13.6,0.6,0,0,NA,8.1,13.6,0.6,0.6,3.7,8,0.469,2.9,6.3,9.2,1.9,0.4,1.8,2.8,3.9,20,MIA,2006,C,East
9,Alonzo Mourning,35,65,20,20,2.9,4.8,0.597,0,0,0,2.9,4.8,0.599,0.597,2,3.4,0.594,1.9,3.6,5.5,0.2,0.2,2.7,1.2,2.7,7.8,MIA,2006,C,East
13,Michael Doleac,28,31,3,12,1.2,2.8,0.42,0,0,NA,1.2,2.8,0.42,0.42,0.8,1,0.8,0.7,2,2.7,0.3,0.3,0.2,0.5,1.5,3.2,MIA,2006,C,East
16,Earl Barron,24,8,0,5.6,0.6,2,0.313,0,0,NA,0.6,2,0.313,0.313,0.4,0.5,0.75,0.3,1,1.3,0,0,0,0.6,1.3,1.6,MIA,2006,C,East
6,Eddy Curry,23,72,69,25.9,4.7,8.3,0.563,0,0,NA,4.7,8.3,0.563,0.563,4.3,6.8,0.632,2,4,6,0.3,0.4,0.8,2.5,3.3,13.6,NYK,2006,C,East
7,Channing Frye,22,65,14,24.2,4.7,9.8,0.477,0,0.1,0.333,4.6,9.7,0.479,0.479,2.9,3.5,0.825,2.1,3.6,5.8,0.8,0.5,0.7,1.5,3.1,12.3,NYK,2006,C,East
18,Jackie Butler,20,55,0,13.5,2.1,3.9,0.544,0,0,NA,2.1,3.9,0.544,0.544,1.1,1.4,0.753,1.2,2.1,3.3,0.5,0.3,0.6,1.1,2.3,5.3,NYK,2006,C,East
19,Jerome James,30,45,9,9,1.2,2.7,0.463,0,0,NA,1.2,2.7,0.463,0.463,0.6,0.9,0.625,0.9,1.2,2,0.3,0.1,0.5,1.1,2.3,3,NYK,2006,C,East
5,Samuel Dalembert,24,66,52,26.7,3,5.6,0.531,0,0,0,3,5.6,0.533,0.531,1.4,2,0.705,2.4,5.8,8.2,0.4,0.5,2.4,1.6,3.7,7.3,PHI,2006,C,East
